lat,lon,area_m2,guess
38.48310132986303,-90.39253330765568,379.52086451608966,Residential
38.495754822261695,-90.39303697440216,125.82037826766384,Residential
38.4848480550457,-90.3955365270095,357.22804483940763,Residential
38.48433250002555,-90.39754049999232,214.16331035938396,Residential
38.478164682960525,-90.39758004090929,180.13844275365267,Residential
38.49242287361479,-90.3982109117851,505.9114080048311,Residential
38.488973406172704,-90.3996142847493,529.9191845137392,Residential
38.503089950754045,-90.40007777958282,336.0299369277438,Residential
38.48028850050994,-90.40173394299909,215.64458231936635,Residential
38.48302246935754,-90.39286925402955,355.9008868365843,Residential
38.480661500033136,-90.39478300000125,300.1018929548372,Residential
38.49401000001484,-90.41959699999988,211.6369190848656,Residential
38.48877646154012,-90.39580863351017,381.05669301090666,Residential
38.47913180771314,-90.39687062434776,174.1354618057051,Residential
38.47981766372443,-90.3973581857932,219.6479646562033,Residential
38.479350719355104,-90.39760684192804,310.6885379350656,Residential
38.50078497423355,-90.39739797814703,355.91444128205944,Residential
38.49025949999535,-90.42399550000012,130.48764462639,Residential
38.497729781340816,-90.39923269126089,286.6485978372987,Residential
38.494207879192295,-90.42466171839169,236.9734899491351,Residential
38.503383757301314,-90.40114438027962,304.30663139027723,Residential
38.50005787389223,-90.40121081318254,190.60756698741505,Residential
38.50007743179493,-90.40168186853015,277.3316499339413,Residential
38.484243849590136,-90.40170018223442,436.2449323259214,Residential
38.49615095346747,-90.42039021157683,194.5108649409153,Residential
38.497086759017286,-90.42136348659824,187.41487931200933,Residential
38.49846034794664,-90.42144094720835,282.20569205251917,Residential
38.49785390791086,-90.42252245867847,189.61458097318675,Residential
38.49716579984584,-90.42312060755005,146.04901779993543,Residential
38.49500091278218,-90.42375821706243,191.21067699867092,Residential
38.488573492971206,-90.39132655898865,246.1775576931036,Residential
38.48539078068344,-90.39264457262148,252.78657944691602,Residential
38.48672894135385,-90.39525611841317,392.38700025972344,Residential
38.48737758672171,-90.39583666184,517.495446595849,Residential
38.494292207210364,-90.3959996116774,84.0103578980649,Residential
38.48670181233501,-90.39599481090606,392.26347173374234,Residential
38.48098600000825,-90.39634049994724,218.98269007428806,Residential
38.48393582535888,-90.3973982467857,271.40288488396317,Residential
38.484350078747134,-90.39791848500607,317.29483238631883,Residential
38.4975834668189,-90.40108740754778,390.0976523513629,Residential
38.49681791658825,-90.42213023731625,168.407761109626,Residential
38.49612692006686,-90.42229877567421,157.50511238989571,Residential
38.48706675749519,-90.39093892450902,243.17050587907647,Residential
38.47995036167525,-90.39632196032981,286.75726402390416,Residential
38.48480949998057,-90.39660300000618,199.1785059982546,Residential
