lat,lon,area_m2,guess
38.595488000018776,-90.37208349999287,128.73889179303998,Residential
38.595056218188006,-90.37277888573911,134.8926966905224,Residential
38.60372580811997,-90.37293695283446,109.7074942564667,Residential
38.60400057781272,-90.37310281015225,105.8322896386834,Residential
38.59893930403079,-90.37326222967421,252.96716078295697,Residential
38.60441927449876,-90.37333281171122,127.29671859743009,Residential
38.60390057465124,-90.3735538139626,110.73079413778203,Residential
38.60208184156235,-90.37349693123777,367.59846652312365,Residential
38.60318599999858,-90.37501699998481,124.77548875750861,Residential
38.607907901043546,-90.37514559824344,227.09558148323927,Residential
38.604661322298995,-90.37519944229383,53.691696357718214,Residential
38.60464850000186,-90.37561149999435,53.520189806116264,Residential
38.602056999994026,-90.37570850000215,100.76424865676032,Residential
38.60364718539634,-90.37580358290039,99.21893406449534,Residential
38.599327435265934,-90.37601565371642,204.84272006868227,Residential
38.60136019027723,-90.3763932398745,177.7373384080413,Residential
38.59510748661622,-90.37669533617039,190.38751255040785,Residential
38.609160469414824,-90.37674002655935,150.3176592578971,Residential
38.60878764213302,-90.37743049188809,172.0314391534929,Residential
38.61228647732494,-90.3775528185482,90.21380762387051,Residential
38.60593250000436,-90.37773850000744,135.9376952215977,Residential
38.602189280755276,-90.37797773317469,204.2355528570499,Residential
38.60842733419285,-90.37795090031048,165.47828614748852,Residential
38.589884440843996,-90.37828879233766,277.74217767899734,Residential
38.608348000000234,-90.37817899999779,143.5739543103387,Residential
38.59600606428487,-90.37853525405596,173.77645989610323,Residential
38.59338554799796,-90.3793282538479,156.68932117349493,Residential
38.599084706283335,-90.37922480102392,356.5605404220394,Residential
38.605025000019396,-90.37974699999043,468.9860599134246,Residential
38.606099718952784,-90.38013618554761,209.69422653917928,Residential
38.60368923051816,-90.3801751224491,182.09380530519198,Residential
38.60637722281218,-90.38066835477032,199.42146414828773,Residential
38.592407754328825,-90.38167991511844,152.5700887972057,Residential
38.59660574958739,-90.38378687986089,137.04046836602663,Residential
38.60577886267403,-90.38400567538739,156.48815919642752,Residential
38.60989623301982,-90.38419900584623,265.4530297690538,Residential
38.60717816545637,-90.3844578266194,139.4786002520622,Residential
38.6123141134477,-90.38479027563083,256.5587803845435,Residential
38.60861788949245,-90.38547567462527,231.10209274215293,Residential
38.587276797815406,-90.38551387227243,190.1777748974364,Residential
38.59792005159188,-90.38601800344296,160.781055065099,Residential
38.59316227523154,-90.38630299746659,87.31575931697512,Residential
38.59151966084644,-90.38673366481073,171.31370602998686,Residential
38.60719800007921,-90.38857350007912,279.3256913536686,Residential
38.59817452366855,-90.3890943759312,191.86090141591126,Residential
38.60146048069248,-90.38984412899963,287.7480577928969,Residential
38.59341979599654,-90.39002975577095,213.9528649512527,Residential
38.610471422894506,-90.39008609996324,240.09970539342495,Residential
38.59464840648073,-90.39035535130887,172.27408752875448,Residential
38.59951886249107,-90.39020055024925,181.153206123126,Residential
38.602351589945656,-90.39029331173131,269.8061396376428,Residential
38.61146050176264,-90.39036466475716,250.40583870903606,Residential
38.59153000001335,-90.39071249999533,160.58246147455262,Residential
38.59734996074692,-90.39077170641566,166.41337051022086,Residential
38.602613921439485,-90.39131224778856,86.04385577035652,Residential
38.603084084663635,-90.3913377531713,83.388407878888,Residential
38.60413132842815,-90.39136280400605,312.88801695721975,Residential
38.60807466163965,-90.39174530923604,194.8594181651128,Residential
38.59416505979072,-90.39207225322245,131.11387691351547,Residential
38.59964350004318,-90.3926395000076,176.64979006244175,Residential
38.59397980594259,-90.39261716793366,163.61323173980878,Residential
38.59579439566513,-90.39267439954736,254.0696165066986,Residential
38.60225750008016,-90.39315049998079,258.9444603439322,Residential
38.60792925962813,-90.39344545177654,252.9186787093491,Residential
38.591158000016456,-90.39377699999402,132.9411683361576,Residential
38.59496296544219,-90.39429464845269,244.4010935873662,Residential
38.603507610284005,-90.37158676431137,202.2519955763429,Residential
38.596116500006325,-90.37170949999819,59.32780453616894,Residential
38.60404750000539,-90.37236149998925,123.62878656903956,Residential
38.600481593804794,-90.3722864184944,204.35196596654893,Residential
38.6078003642694,-90.39471253297035,257.86008063929665,Residential
38.59782247361427,-90.39466471471096,143.76889809443765,Residential
38.60415954172445,-90.39530147614346,214.0980955528691,Residential
38.59821896467113,-90.37270579112706,104.14112696180992,Residential
38.59545050001197,-90.37340699999575,70.56656048812376,Residential
38.59549495818176,-90.39617224268252,115.21820277610168,Residential
38.598417000004396,-90.3966014999988,119.5827839957487,Residential
38.59746777230186,-90.39655984825215,110.60529360218513,Residential
38.60162917306717,-90.37372733939804,84.82035066685015,Residential
38.60200400819408,-90.37452573567116,151.11769351087426,Residential
38.60650142351261,-90.39812633295627,276.01376317174805,Residential
38.59648075247828,-90.39826656606304,242.13448834358493,Residential
38.602845441932985,-90.37504975202667,99.1811078701772,Residential
38.598354186642524,-90.37520992219243,177.8239434408847,Residential
38.600022636591206,-90.3753150621466,168.5757270115138,Residential
38.59271676189037,-90.39900872052262,183.24747185131628,Residential
38.59814272739129,-90.39918017657061,153.2937528635647,Residential
38.60755616065276,-90.39916591994383,253.82634070157354,Residential
38.589983066846656,-90.39930927796053,184.1117328764328,Residential
38.58948250003401,-90.40010749995237,184.8915149277034,Residential
38.60727349999857,-90.37615400000652,102.24575761468384,Residential
38.591151960222255,-90.37639825478071,109.157391420392,Residential
38.59656905663381,-90.37659885530317,298.062967785125,Residential
38.59968573930927,-90.37671785485445,237.41302598060653,Residential
38.60493585124463,-90.40061619459559,212.99492908203177,Residential
38.60546044120373,-90.40061133214589,305.30561842616004,Residential
38.597363971319034,-90.40132487651782,209.2159436034573,Residential
38.60342817307694,-90.37732983974385,104.94507912634268,Residential
38.60356193221595,-90.37734875236127,137.8724067994409,Residential
38.60607850000588,-90.37770100000782,142.43256855950946,Residential
38.60956549999618,-90.37824650000735,105.8173372616067,Residential
38.60971499999829,-90.378184500007,104.98446944584815,Residential
38.60374157252234,-90.40199180200338,123.09344708779258,Residential
38.59771387305195,-90.40248666646683,165.54410801714118,Residential
38.591158251231136,-90.37927935704258,238.09617125801856,Residential
38.60457648658004,-90.37946257035048,219.46162441919685,Residential
38.595275999987926,-90.37973650000114,179.92093089840574,Residential
38.5960111362307,-90.38006681881704,144.29370129998048,Residential
38.59336650002584,-90.38044999999096,192.682687785327,Residential
38.599218593697934,-90.3804628613393,164.5089207735559,Residential
38.60631350001111,-90.3812945000407,143.00844070123833,Residential
38.59008870542484,-90.38146812715252,171.3690454094086,Residential
38.59552729642118,-90.3819781093869,91.41938681537991,Residential
38.59034790801858,-90.38201875440097,154.65165899455647,Residential
38.59836251386415,-90.381899171228,235.82624273106262,Residential
38.59057889263101,-90.38203290069829,276.3937535419878,Residential
38.61180950014823,-90.38290899998286,361.5175470708173,Residential
38.596382834849194,-90.38325859262845,216.09435472912244,Residential
38.59200543613875,-90.38344625459513,64.39964656027372,Residential
38.60143975395646,-90.3835304238325,90.62754915790012,Residential
38.605599527236386,-90.38448713520027,339.99031250151535,Residential
38.595534102910314,-90.3843492488507,142.45069396876505,Residential
38.59792054022273,-90.38456535176776,116.02195952631052,Residential
38.59401825155237,-90.38491859393855,61.32093557560222,Residential
38.59691360073992,-90.38508358254899,366.925679037457,Residential
38.592846685016454,-90.38597014138517,91.24529976808302,Residential
38.598381144431876,-90.38602468713998,168.49056503814023,Residential
38.610118629942065,-90.38635680484856,237.0475799943489,Residential
